,sj_ndvi_ne,sj_ndvi_nw,sj_ndvi_se,sj_ndvi_sw,sj_precipitation_amt_mm,sj_reanalysis_air_temp_k,sj_reanalysis_avg_temp_k,sj_reanalysis_dew_point_temp_k,sj_reanalysis_max_air_temp_k,sj_reanalysis_min_air_temp_k,sj_reanalysis_precip_amt_kg_per_m2,sj_reanalysis_relative_humidity_percent,sj_reanalysis_sat_precip_amt_mm,sj_reanalysis_specific_humidity_g_per_kg,sj_reanalysis_tdtr_k,sj_station_avg_temp_c,sj_station_diur_temp_rng_c,sj_station_max_temp_c,sj_station_min_temp_c,sj_station_precip_mm,iq_ndvi_ne,iq_ndvi_nw,iq_ndvi_se,iq_ndvi_sw,iq_precipitation_amt_mm,iq_reanalysis_air_temp_k,iq_reanalysis_avg_temp_k,iq_reanalysis_dew_point_temp_k,iq_reanalysis_max_air_temp_k,iq_reanalysis_min_air_temp_k,iq_reanalysis_precip_amt_kg_per_m2,iq_reanalysis_relative_humidity_percent,iq_reanalysis_sat_precip_amt_mm,iq_reanalysis_specific_humidity_g_per_kg,iq_reanalysis_tdtr_k,iq_station_avg_temp_c,iq_station_diur_temp_rng_c,iq_station_max_temp_c,iq_station_min_temp_c,iq_station_precip_mm
2013-02-12,0.11980000000000002,0.07885,0.27037140000000004,0.1865,0.0,297.914285714,298.028571429,292.908571429,300.0,296.1,7.600000000000001,73.8728571429,0.0,14.315714285699999,2.68571428571,25.3285714286,6.58571428571,30.0,21.1,34.8,0.26702859999999995,0.1907286,0.2791857,0.2821857,129.23,297.817142857,298.992857143,296.377142857,305.3,293.5,188.10000000000002,92.9057142857,129.23,18.04,7.785714285710001,27.8,8.6,33.8,22.4,19.6
2013-02-19,-0.051799999999999985,-0.025025000000000006,0.2097286,0.1870143,0.0,298.035714286,298.3,292.805714286,300.4,296.2,0.3000000000000007,72.7942857143,0.0,14.19,2.77142857143,25.6285714286,6.97142857143,31.1,21.1,0.3000000000000007,0.2979667,0.32775,0.2443571,0.30867140000000004,66.47,297.74714285700003,298.94285714299997,296.782857143,305.5,294.1,152.4,95.3114285714,66.47,18.4657142857,6.914285714289999,27.12,9.24,33.0,21.7,33.3
2013-02-26,-0.0061250000000000054,0.007633333000000006,0.12803330000000002,0.13488329999999998,0.0,298.088571429,298.335714286,293.092857143,300.1,296.4,1.5,73.9171428571,0.0,14.4557142857,2.87142857143,25.8,6.58571428571,30.0,22.2,4.099999999999998,0.3455167,0.3468667,0.3371167,0.38255,39.19,297.0,298.707142857,296.245714286,305.9,292.7,62.4,96.02285714290001,39.19,17.891428571400002,7.7,27.6,9.56666666667,34.2,21.8,111.3
2013-03-05,-0.029132646202035276,-0.013600000000000001,0.03192857000000002,0.0005000000000000004,23.06,298.19142857099996,298.4,292.972857143,300.7,295.9,4.600000000000001,73.0371428571,23.06,14.411428571400002,3.62857142857,26.6714285714,8.4,32.8,21.7,6.599999999999998,0.2953429,0.3098571,0.2546857,0.2637286,111.09,296.958571429,298.064285714,296.47,303.7,294.2,69.2,97.4785714286,111.09,18.12,6.18571428571,27.7333333333,9.53333333333,34.2,22.6,149.9
2013-03-12,0.008,0.054875,0.2443286,0.2219429,0.0,297.157142857,297.19285714299997,291.86857142900004,300.2,295.2,13.5,72.5628571429,0.0,13.458571428599999,2.12857142857,25.3571428571,5.47142857143,30.0,21.7,17.1,0.2236714,0.11945,0.2248,0.2283714,27.21,297.935714286,299.62142857099997,297.038571429,305.4,294.4,97.0,95.54,27.21,18.7542857143,8.32857142857,28.366666666700002,10.5333333333,34.3,22.2,35.1
2013-03-19,-0.04515000000000001,0.006224999999999994,0.1075143,0.1167,0.0,297.288571429,297.357142857,290.987142857,299.5,295.3,4.800000000000001,68.1814285714,0.0,12.7057142857,3.05714285714,25.842857142899998,6.47142857143,29.4,21.7,4.800000000000001,0.2318,0.1955833,0.2047857,0.2501857,76.86,298.18857142900004,299.407142857,297.562857143,305.3,294.6,111.3,96.7485714286,76.86,19.3771428571,7.12857142857,27.9,9.16666666667,34.9,22.8,0.0
2013-03-26,-0.08740000000000002,-0.016183329999999982,0.15634289999999998,0.1051857,30.34,298.67,298.885714286,294.67571428599996,301.3,296.4,2.549999999999997,78.78,30.34,15.985714285699999,3.3142857142900004,27.5428571429,7.94285714286,33.9,22.8,3.5,0.2634286,0.2106143,0.2694143,0.2458714,104.47,298.327142857,299.885714286,297.141428571,307.5,294.1,81.72,94.2185714286,104.47,18.8928571429,8.94285714286,28.15,11.15,34.2,22.0,70.6
2013-04-02,-0.20325,-0.07783332999999999,0.2041714,0.17891429999999994,6.550000000000001,298.035714286,298.157142857,294.62857142900003,301.5,295.9,64.3,81.65,6.550000000000001,15.8814285714,2.82857142857,26.6428571429,6.6428571428600005,33.3,22.8,17.6,0.2235429,0.2085429,0.2399714,0.2185571,122.6,297.62142857099997,299.157142857,296.518571429,305.3,294.3,131.3,94.63,122.6,18.1485714286,8.0,28.7,10.833333333299999,34.8,21.8,36.8
2013-04-09,-0.1176,-0.008199999999999999,0.1927,0.1704286,0.0,299.05714285700003,299.328571429,294.948571429,301.5,297.5,0.6999999999999993,78.2857142857,0.0,16.2128571429,3.17142857143,27.9142857143,8.114285714289997,32.8,23.3,9.400000000000002,0.2632,0.2374,0.2501429,0.1991143,88.07,297.754285714,299.48571428599996,296.3,307.9,293.7,52.2,93.09142857139999,88.07,17.91,9.4,27.633333333299998,9.53333333333,33.6,22.0,54.1
2013-04-16,0.08275,0.0312,0.13501429999999998,0.07485714,0.0,298.912857143,299.064285714,294.678571429,300.9,297.3,1.3999999999999986,77.6742857143,0.0,15.965714285699999,3.04285714286,27.728571428600002,6.94285714286,31.7,23.9,22.9,0.3090286,0.2702667,0.2355,0.2596857,44.3,298.647142857,299.778571429,296.885714286,309.5,294.0,121.0,91.86285714290001,44.3,18.6328571429,8.35714285714,28.3333333333,10.0,34.2,22.4,53.6
2013-04-23,-0.0873,-0.04866667000000001,0.1298143,0.1176714,45.47,298.067142857,298.042857143,294.13285714299997,300.2,296.6,19.9,79.0457142857,45.47,15.451428571400001,2.34285714286,26.4428571429,6.74285714286,31.1,21.7,47.5,0.1933143,0.2470571,0.2756429,0.3727286,71.07,297.202857143,297.928571429,296.56142857099996,304.0,293.0,58.2,96.58,71.07,18.18,7.2,26.95,9.35,33.6,21.2,74.9
2013-04-30,0.17504841670085258,0.16787511113846568,0.20397504814068207,0.1706235549848519,35.9551145862438,299.11899083166105,299.18701715706584,295.1186992089787,301.45746393624046,296.9776799509645,43.90736196104318,78.88195318081345,35.955112534824906,16.638207036549403,2.659536130278018,27.813952343194867,7.057812173600083,32.74182457733601,22.70058647645499,8.000838594827258,0.3851429,0.3697,0.3759333,0.3542143,2.280000000000001,297.981428571,299.2,293.228571429,308.6,289.4,2.6000000000000014,77.7571428571,2.280000000000001,14.8528571429,14.2857142857,27.25,13.125,35.0,18.2,8.899999999999999
2013-05-07,-0.024390682280324358,-0.002556482332854021,0.16982724320711307,0.15399464258475995,35.955113758184325,299.11200172211124,299.22682941304055,295.11405228547034,301.5509208249219,297.18070250055746,37.02355934245534,78.86929185592574,35.95511375931834,16.579953479816577,2.6400078197706645,26.550805809847084,6.736332495262445,31.385333176901238,21.78795115441434,32.39107307218717,0.3963429,0.29247140000000005,0.3334,0.3522714,62.52,298.31,299.792857143,296.792857143,307.8,293.3,52.6,92.25,62.52,18.4785714286,9.67142857143,28.45,9.85,34.6,22.4,7.100000000000001
2013-05-14,-0.0385654550526003,-0.01653131130342718,0.16702522175296458,0.1591881883209071,35.9551139523032,299.10336345649773,299.21647276831044,295.10978638454213,301.8342159037653,296.83790940558174,32.8907316322135,78.87403156601788,35.95511339845271,16.54045710832951,2.9011017160398813,26.59746684272306,6.701489781464869,31.815789183130665,22.06437096940101,32.073439273012774,0.3525571,0.28105,0.30707140000000005,0.2774,46.27,297.36714285700003,298.157142857,296.435714286,304.0,293.3,105.7,95.3385714286,46.27,18.038571428599997,6.4,28.2333333333,9.4,34.1,21.4,38.6
2013-05-21,0.07394749919022778,0.10767343647672253,0.17145041516336118,0.17842544772552404,35.95511335868611,299.09864425146566,299.24173745004566,295.10551346604007,301.3614870875565,297.39258324871565,23.112879555110233,78.82760577807232,35.95511419949761,16.509731751793904,2.4192265105967676,27.32473858646319,7.188079683814293,32.04638441409294,22.936957518206707,28.474858001346607,0.2368286,0.2938571,0.2234429,0.29942859999999993,87.29,296.88,297.792857143,295.85,305.8,292.5,124.2,94.74,87.29,17.3828571429,6.7,26.633333333299998,8.9,32.8,21.8,97.3
2013-05-28,0.008589968828506447,0.015511970103629244,0.17009836327322533,0.15559723576059067,35.95511397726376,299.096127294376,299.1900879799447,295.11650426206165,301.45283338189904,297.22649839520636,36.69500857611066,78.92305620297277,35.955113245143245,16.538479832495206,2.622482157617403,27.266321766513325,7.135723195738161,32.12047360027641,22.306989150554983,22.879484970010772,0.3014714000000001,0.3800286,0.28062859999999995,0.3831857,41.12,297.77428571400003,298.964285714,295.638571429,305.5,292.7,67.6,89.99,41.12,17.185714285699998,10.1,27.4,9.05,32.6,21.8,33.0
2013-06-04,0.08392388952343775,0.0936141874848612,0.18884100890004551,0.17881076899886877,35.95511356844884,299.1061787254826,299.2112700223127,295.11983282992253,301.20563568927116,297.4386354644228,15.22630011184983,78.88026499163433,35.955113871510996,16.501333523665444,2.4238480377752136,27.69499627543201,7.251923355347308,32.4734781351909,22.973010974970713,8.984206273317884,0.2476,0.2963429,0.28537140000000005,0.3503571,71.52,297.167142857,298.328571429,295.845714286,306.3,291.6,45.7,93.8914285714,71.52,17.448571428599998,9.65714285714,27.52,10.72,33.8,21.4,68.0
2013-06-11,0.08232337581167909,0.07451934417171123,0.17415029655770645,0.17796756291387014,35.95511346143216,299.10165300330726,299.2458232080682,295.11401024295446,301.1636664399533,297.56680363296584,15.021260701642884,78.8301818446109,35.95511401770283,16.47402049549231,2.232076575597988,27.418790272302797,7.354151821261001,32.275038066987165,22.933206698722508,11.472052632606154,0.2387286,0.2510286,0.2525857,0.2497714,78.96,295.831428571,296.607142857,294.89428571400003,304.6,290.7,45.22,94.96714285709999,78.96,16.41,7.385714285710001,27.2,10.075,32.6,21.6,93.2
2013-06-18,0.02635772828509394,0.05321686304828045,0.19816225215841732,0.13709473486679896,35.95511401842016,299.10148747339247,299.19080549211054,295.12344410895537,301.04439030902074,297.3456839762061,26.008307180706,78.81202220622909,35.95511323412622,16.5117925999933,2.2244663450798505,26.545651993474674,6.641216120038465,30.596293117899126,22.16325273399688,28.35479369683789,0.31042859999999994,0.3027,0.4066143,0.4039429,39.54,295.778571429,297.4,293.648571429,305.9,292.5,4.700000000000003,89.05714285709999,39.54,15.1371428571,8.22857142857,26.7,8.48,32.2,21.8,34.1
2013-06-25,0.10715583947081267,0.0559667751947161,0.17070229616971866,0.15103025557232175,35.95511392994143,299.1138600161534,299.21553041004506,295.12947382361347,301.07764341447853,297.4117130077389,12.031461223954768,78.83367926287588,35.955113566956896,16.50143206941878,2.1153438559288245,27.01792637041729,7.4195462629037685,31.78033021273525,21.8397916685781,16.840878865948568,0.3394667,0.2400714,0.3569429,0.2736,51.8,297.372857143,299.0,294.61571428599996,307.3,289.6,27.8,87.03,51.8,16.1485714286,11.542857142899999,27.35,9.675,32.6,22.0,14.899999999999999
